track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
"Symphonic Hymn in E Major, Op. 43  Ode to Dubai",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),159.93909297052153,E major,101.69491525423729,-38.80239486694336,80.0,0.08704420924186707,13.838704109191895,0.0012394408709563683,0.004000147586038612,1111045.2909545077,instrument,AI,AIVA
"Symphonic Movement in B Minor, Op. 32  Battle Royale",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),157.61356009070295,B minor,111.11111111111111,-25.56182861328125,80.0,0.10793308913707733,15.655216217041016,0.0012158367155708123,0.0018845312957069943,1398346.504829491,instrument,AI,AIVA
"Symphonic Ouverture in A Minor, Op. 23  Let'z Make It Happen",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),305.15668934240364,A minor,130.43478260869566,-43.743141174316406,80.0,0.04985459893941879,4.360202789306641,0.0017632158398607543,0.0024738615848218177,942487.8950282612,instrument,AI,AIVA
"Symphonic Tinkle for an Opening, Op. 2",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),19.81972789115646,C minor,130.43478260869566,-32.06992721557617,80.0,0.09558656811714172,13.948732376098633,0.0015262917444781793,0.0061894998100451674,1040859.5770849308,instrument,AI,AIVA
"Trio in F Minor, Op. 30  Globant",Among the Stars (For Symphonic Orchestra and Four-Hands Piano),140.71297052154196,F minor,109.0909090909091,-26.563344955444336,80.0,0.0815797671675682,9.04127025604248,0.0008208992594365785,0.004799355803247351,713851.1206303625,instrument,AI,AIVA
"Aiva for Harpsichord, Op. 5",Genesis,128.3180498866213,E major,122.44897959183673,-34.14692687988281,80.0,0.05674918368458748,4.9938883781433105,0.0009121237671475404,0.012155923389421097,2055994.205884871,instrument,AI,AIVA
"Aiva for Piano Solo in D Major, Op. 1",Genesis,255.98204081632653,D major,157.89473684210526,-38.95696258544922,80.0,0.048750054091215134,4.131603717803955,0.0011262256732686683,0.008156728639254093,1039359.3983401031,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 10",Genesis,228.577052154195,F major,107.14285714285714,-34.76298141479492,80.0,0.052390147000551224,4.375367641448975,0.0008111303196324969,0.00830597447303677,1066352.766873528,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 11  Rhapsody",Genesis,235.0320634920635,A minor,130.43478260869566,-39.99978256225586,80.0,0.04986907169222832,4.227872371673584,0.0005308241291403137,0.005681485388617151,1319802.1109898253,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 13",Genesis,169.02104308390022,Db major,86.95652173913044,-28.243209838867188,80.0,0.06094818189740181,4.833807468414307,0.0009219986484959038,0.008824176986749303,1984714.548024172,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 14",Genesis,142.07206349206348,A minor,101.69491525423729,-33.253692626953125,80.0,0.059704914689064026,5.184776782989502,0.0006689268890075992,0.010376045585325925,1725525.2694460254,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 15",Genesis,149.4857142857143,G major,111.11111111111111,-35.8364143371582,80.0,0.04584401100873947,3.7937214374542236,0.000754812043892277,0.01009538002214781,1567699.2393273262,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 16",Genesis,115.30702947845805,G minor,193.5483870967742,-36.17628479003906,80.0,0.056671131402254105,5.4251275062561035,0.0009401769390612043,0.011522793180545443,2391148.219824731,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 17",Genesis,180.0320634920635,F# minor,88.23529411764706,-38.45457077026367,80.0,0.05270715802907944,4.673935413360596,0.0010738831196349017,0.01280877313519204,1870881.8019542382,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 18",Genesis,136.0520634920635,Db major,93.75,-30.100194931030273,80.0,0.06612248718738556,5.841197490692139,0.0003647658600774031,0.004207648617020184,1285028.3396838724,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 19",Genesis,105.12004535147392,C minor,206.89655172413794,-29.672119140625,80.0,0.08382777869701385,9.855108261108398,0.0012042634250527858,0.006405535900029169,1805660.906723789,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 2",Genesis,108.08603174603175,Eb major,77.92207792207792,-40.65987014770508,80.0,0.03863277658820152,3.1995582580566406,0.001490965447442143,0.017371006500189915,2523132.3838042794,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 20",Genesis,117.02,Bb major,84.50704225352112,-32.83530044555664,80.0,0.0696987435221672,7.216109752655029,0.0019182238006027138,0.017046911470378703,2253796.2271628384,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 21  Genesis",Genesis,178.11215419501133,A minor,113.20754716981132,-40.00559616088867,80.0,0.05478424206376076,5.483421325683594,0.004237588838005836,0.005066443056570395,1041941.4347914597,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 3",Genesis,91.0330612244898,D major,89.55223880597015,-28.081045150756836,80.0,0.07178889214992523,7.191920757293701,0.0020119086275536572,0.021811593149840304,3103910.690034624,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 4",Genesis,103.03804988662131,A major,113.20754716981132,-32.369041442871094,80.0,0.0700458362698555,7.174659729003906,0.007493731034056526,0.015478478818623537,2316211.6502987444,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 6",Genesis,68.09605442176871,Bb minor,96.7741935483871,-35.91912078857422,80.0,0.07225910574197769,8.101569175720215,0.0021080726939729064,0.0203598539485295,3402098.2629325883,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 8",Genesis,147.32702947845806,F major,82.1917808219178,-44.919349670410156,80.0,0.03675821051001549,2.382662534713745,0.0004804282704909833,0.0058480658928499445,1237838.8967083613,instrument,AI,AIVA
"Aiva for Piano Solo, Op. 9",Genesis,111.11605442176871,F minor,130.43478260869566,-32.260616302490234,80.0,0.0538630336523056,4.394072532653809,0.0010412253976381726,0.01217169364136493,1714994.6083341385,instrument,AI,AIVA
"Aiva Variation for Piano Solo, Op. 12",Genesis,180.04403628117913,D major,187.5,-38.771270751953125,80.0,0.043770212680101395,3.0783627033233643,0.0008221826611805076,0.01290170573618835,1765824.6582080226,instrument,AI,AIVA
"Octet No. 1 in D Major, Op. 3  A Little Chamber Music",Genesis,98.68485260770976,D major,80.0,-22.567567825317383,80.0,0.06465748697519302,5.106657981872559,0.0010347668714930354,0.005127749088103408,1076446.2728681732,instrument,AI,AIVA
"Symphonic Fantasy for Orchestra in A Minor, Op. 21  Genesis",Genesis,168.11251700680273,A minor,56.074766355140184,-27.067285537719727,80.0,0.060204893350601196,5.389400959014893,0.0016495038374618927,0.0025536041360556556,2234220.736566437,instrument,AI,AIVA
"Symphonic Fantasy for Orchestra in G-Sharp Minor, Op. 7  The Awakening",Genesis,201.61709750566894,G# minor,72.28915662650603,-30.413249969482422,80.0,0.06544841825962067,6.669211387634277,0.0019241102555946424,0.0027892101169114236,1674332.0457863682,instrument,AI,AIVA
Midnight Sun,Midnight Sun,154.63478458049886,D minor,60.60606060606061,-34.93593215942383,80.0,0.07681148499250412,9.004199981689453,0.0012958050451225452,0.002136378488410166,962850.2063390409,instrument,AI,AIVA
"Nocturne in C-Sharp Minor, Op. 61 - Original Composition by Aiva","Nocturne in C-Sharp Minor, Op. 61 (Original Composition by Aiva)",108.0492970521542,C# minor,176.47058823529412,-45.545108795166016,80.0,0.01614299602806568,0.5153061151504517,0.0005002114158588416,0.01847369213766435,195493.9895759472,instrument,AI,AIVA
Odyssey - Original Composition By Aiva,Odyssey (Original Composition By Aiva),250.41709750566892,G# minor,74.07407407407408,-43.068092346191406,80.0,0.03404299542307854,2.3908677101135254,0.0030004790847624253,0.012239807806230893,2033040.7862113935,instrument,AI,AIVA
On the Edge - Ai-Generated Rock Music by Aiva,On the Edge (Ai-Generated Rock Music by Aiva),230.41206349206348,G# minor,120.0,-12.670467376708984,80.0,0.10118488222360611,11.522028923034668,0.0018845904911115585,0.041391772671120305,2022289.7230558686,instrument,AI,AIVA
"Полегче, девочка","Полегче, девочка",195.58104308390023,E major,89.55223880597015,-17.96844482421875,80.0,0.26837974786758423,89.83851623535156,0.003030465330334138,0.015657399851542186,4189215.476739213,instrument,AI,AIVA
Это время,Это время,169.417052154195,D# minor,77.92207792207792,-21.896108627319336,80.0,0.24564090371131897,77.24972534179688,0.005401601079757426,0.010123232816579899,3653571.165889909,instrument,AI,AIVA
Black Dragon,艾娲 (Vol. 3 from artificial composer Aiva),154.56303854875284,A minor,136.36363636363637,-27.925031661987305,80.0,0.08521982282400131,10.131422996520996,0.0007995389762657911,0.008557578229612204,2369312.836097583,china,AI,AIVA
Five Colored Stones,艾娲 (Vol. 3 from artificial composer Aiva),216.85106575963718,G major,75.0,-34.25865936279297,80.0,0.05707353726029396,5.630390644073486,0.0016971078308676592,0.02673436904122178,878036.7747717839,china,AI,AIVA
Heaven and Earth,艾娲 (Vol. 3 from artificial composer Aiva),193.13006802721088,G major,77.92207792207792,-46.21490478515625,80.0,0.05612146854400635,6.550808429718018,0.00040965723983417483,0.020014525500185662,634224.6882936298,china,AI,AIVA
Human Society,艾娲 (Vol. 3 from artificial composer Aiva),212.3930612244898,A minor,92.3076923076923,-33.041954040527344,80.0,0.06267467141151428,5.599104404449463,0.0008780243194604599,0.017031799815980037,1587646.3244054297,china,AI,AIVA
Patching up the Sky,艾娲 (Vol. 3 from artificial composer Aiva),260.8350566893424,A minor,86.95652173913044,-40.55931854248047,80.0,0.060489047318696976,6.664253234863281,0.00037847296315420654,0.010765453174164096,1747627.2669270188,china,AI,AIVA
The Creation of Mankind,艾娲 (Vol. 3 from artificial composer Aiva),206.3360544217687,A minor,100.0,-38.343994140625,80.0,0.05989045649766922,5.134127616882324,0.0014830279684348796,0.0074458940910876875,1144491.239637881,china,AI,AIVA
The Creation of Planet Earth,艾娲 (Vol. 3 from artificial composer Aiva),150.6160544217687,D minor,89.55223880597015,-35.27450942993164,80.0,0.0625992938876152,5.908017158508301,0.000777540847020579,0.037730143514528684,1882518.3095713707,china,AI,AIVA
The Four Pillars of Heaven,艾娲 (Vol. 3 from artificial composer Aiva),101.7498866213152,G major,64.51612903225806,-27.353717803955078,80.0,0.09937363862991333,12.777542114257812,0.0001678141098990859,0.005283268098376247,547584.7281614662,china,AI,AIVA
If Sad (Gemini),"Auxuman, Vol.1",192.02004535147393,F major,120.0,-13.423765182495117,80.0,0.3060629963874817,107.82264709472656,0.0018602402369487152,0.0070501354172343685,2571209.4524905593,vocal,AI,Auxuman
Lost Dreams (Yona),"Auxuman, Vol.1",162.877052154195,E minor,84.50704225352112,-16.528989791870117,80.0,0.317848265171051,123.95598602294922,0.001332567046875919,0.011773633976545917,4763012.239941069,vocal,AI,Auxuman
Marlene (Mony),"Auxuman, Vol.1",167.2920634920635,C minor,81.08108108108108,-14.521041870117188,80.0,0.33445119857788086,129.6523895263672,0.002889531421827956,0.006113388793288899,3726445.7631855886,vocal,AI,Auxuman
Never Alone (Zoya),"Auxuman, Vol.1",154.08766439909297,G minor,100.0,-18.433515548706055,80.0,0.3175819516181946,134.33145141601562,0.006720951678929086,0.010023619039855927,3171463.1149641317,vocal,AI,Auxuman
One (Yona),"Auxuman, Vol.1",213.02004535147393,C minor,127.65957446808511,-23.61493492126465,80.0,0.15107472240924835,31.46681785583496,0.0027433170754907975,0.006230128407298225,4708766.820513965,vocal,AI,Auxuman
Reflecting (Yona),"Auxuman, Vol.1",160.02004535147393,G# minor,120.0,-16.239547729492188,80.0,0.31227922439575195,113.43499755859375,0.0015935004628538972,0.005318643403605289,4747291.459917764,vocal,AI,Auxuman
Running (Mony),"Auxuman, Vol.1",202.39804988662132,E minor,92.3076923076923,-13.193877220153809,80.0,0.266928106546402,80.5266342163086,0.0016501031378715891,0.007899858225111585,5716098.407484081,vocal,AI,Auxuman
Subject (Hexe),"Auxuman, Vol.1",207.801768707483,D minor,139.53488372093022,-16.04688262939453,80.0,0.3415060341358185,132.8004608154297,0.0027578849590232817,0.018964176259090644,3704653.353417636,vocal,AI,Auxuman
Try Me (Hexe),"Auxuman, Vol.1",216.38303854875284,E minor,133.33333333333334,-14.996353149414062,80.0,0.35485321283340454,141.97735595703125,0.00209096916453017,0.006748353593925478,4878565.3052295875,vocal,AI,Auxuman
Years Years (Mony),"Auxuman, Vol.1",190.36403628117912,C minor,72.28915662650603,-14.793074607849121,80.0,0.2843278646469116,96.1219253540039,0.005907975552403355,0.020628967222670692,6125946.200688654,vocal,AI,Auxuman
2020-06-23_174300_001,melody_rnn,62.505215419501134,C major,120.0,-14.80013370513916,48.62092590332031,0.008714152500033379,0.08840625733137131,0.0004693106146461737,0.03786610088205804,119178.72590111969,instrument,AI,magenta
2020-06-23_174300_002,melody_rnn,62.505215419501134,C major,120.0,-29.367483139038086,80.0,0.006817158777266741,0.07295545190572739,0.0020387508030619466,0.04167039773248704,430239.87884699437,instrument,AI,magenta
2020-06-23_174300_003,melody_rnn,62.505215419501134,D minor,120.0,-34.490421295166016,80.0,0.004589106887578964,0.0380358062684536,0.001762671501682159,0.05459283531863987,812791.6921079094,instrument,AI,magenta
2020-06-23_174300_004,melody_rnn,61.38049886621315,A minor,120.0,-40.5081672668457,80.0,0.003911836072802544,0.033385954797267914,0.005192515595213256,0.026709282005797506,1470059.715132379,instrument,AI,magenta
2020-06-23_174300_005,melody_rnn,62.00598639455782,C major,120.0,-29.18955421447754,80.0,0.005826245527714491,0.053901590406894684,0.003631523006582484,0.023158317086729694,1478320.2361162151,instrument,AI,magenta
2020-06-23_174300_006,melody_rnn,62.505215419501134,C major,120.0,-25.078643798828125,80.0,0.007392394822090864,0.07434669137001038,0.003433101282952104,0.017896233379804526,934993.8013870632,instrument,AI,magenta
2020-06-23_174300_007,melody_rnn,62.505215419501134,F major,60.0,-25.37785530090332,80.0,0.0068096318282186985,0.0681726410984993,0.003790018466536105,0.02279965522502242,698196.4059734759,instrument,AI,magenta
2020-06-23_174300_008,melody_rnn,62.505215419501134,C major,80.0,-33.51044845581055,80.0,0.005659308284521103,0.056079600006341934,0.0033755363357853567,0.015588950952181563,1347826.1499049643,instrument,AI,magenta
2020-06-23_174300_009,melody_rnn,62.13079365079365,C major,60.0,-57.847984313964844,80.0,0.002190425992012024,0.01952238567173481,0.009383048442954003,0.047734476722422994,2801557.398526992,instrument,AI,magenta
2020-06-23_174300_010,melody_rnn,62.38040816326531,C major,120.0,-31.14679527282715,80.0,0.005299328826367855,0.05108576640486717,0.002105727958413675,0.011615267021513226,537463.0088107766,instrument,AI,magenta
2020-06-23_174300_011,melody_rnn,62.13079365079365,C major,120.0,-26.794719696044922,80.0,0.006357335485517979,0.06711331009864807,0.0013073014375425212,0.03261879624443989,228494.44836524333,instrument,AI,magenta
2020-06-23_174300_012,melody_rnn,62.13079365079365,C major,120.0,-41.75607681274414,80.0,0.004221062175929546,0.04306921735405922,0.004930021571547729,0.024377516764255595,2079523.9748999474,instrument,AI,magenta
2020-06-23_174300_013,melody_rnn,62.505215419501134,C major,40.26845637583892,-42.3590202331543,80.0,0.0045472108758986,0.041528020054101944,0.009737787212246428,0.041841408496568165,2541200.1269180286,instrument,AI,magenta
2020-06-23_174300_014,melody_rnn,62.505215419501134,C major,60.0,-53.57255935668945,80.0,0.0027133782859891653,0.025650186464190483,0.00974419980904927,0.043797753254433976,2632926.8348484174,instrument,AI,magenta
2020-06-23_174300_015,melody_rnn,62.505215419501134,F major,120.0,-41.93304443359375,80.0,0.0037042638286948204,0.03051721304655075,0.006005798856484629,0.024547755941710284,1446682.2298033559,instrument,AI,magenta
2020-06-23_174300_016,melody_rnn,62.505215419501134,C major,120.0,-21.184707641601562,74.46675872802734,0.007558594457805157,0.08111255615949631,0.0010715928626691264,0.023752602617331572,257324.4679004461,instrument,AI,magenta
2020-06-23_174300_017,melody_rnn,62.13079365079365,A minor,120.0,-36.42405700683594,80.0,0.004269596189260483,0.03579632192850113,0.0031257349706593236,0.0750342408047909,222367.56780659207,instrument,AI,magenta
2020-06-23_174300_018,melody_rnn,62.38040816326531,F major,120.0,-40.3466682434082,80.0,0.004779991693794727,0.04294130206108093,0.004075579104818135,0.024813786821969993,1168400.3102818932,instrument,AI,magenta
2020-06-23_174300_019,melody_rnn,62.505215419501134,F major,68.96551724137932,-23.604978561401367,80.0,0.008162942714989185,0.09136489033699036,0.001347507999758706,0.06321918315701099,221775.7839049423,instrument,AI,magenta
2020-06-23_174300_020,melody_rnn,62.13079365079365,C major,60.0,-40.678653717041016,80.0,0.004742293152958155,0.050930608063936234,0.0030334288178981476,0.024006616472620815,1319631.1858800193,instrument,AI,magenta
2020-06-23_174300_021,melody_rnn,62.505215419501134,F minor,120.0,-33.586700439453125,80.0,0.006069025956094265,0.06137559562921524,0.007752646631025338,0.02872279097805848,1745221.0642496145,instrument,AI,magenta
2020-06-23_174300_022,melody_rnn,62.505215419501134,A minor,120.0,-25.992408752441406,80.0,0.007575326599180698,0.080753855407238,0.0016049400319282545,0.049171704862504065,194694.72162714545,instrument,AI,magenta
2020-06-23_174300_023,melody_rnn,62.13079365079365,F major,60.0,-40.368507385253906,80.0,0.0042886133305728436,0.03985890373587608,0.005284861237940222,0.0245093875722579,1608779.1443867253,instrument,AI,magenta
2020-06-23_174300_024,melody_rnn,62.505215419501134,C major,120.0,-29.621049880981445,80.0,0.006784382276237011,0.07000800222158432,0.0013342436844490531,0.02826018746450904,358176.2095042003,instrument,AI,magenta
2020-06-23_174300_025,melody_rnn,62.505215419501134,D minor,60.0,-58.73519515991211,80.0,0.001981522189453244,0.015346016734838486,0.015487913993589222,0.060524794292503875,3708075.63106591,instrument,AI,magenta
2020-06-23_174300_026,melody_rnn,62.13079365079365,C major,60.0,-50.6783332824707,80.0,0.0032871360890567303,0.032495323568582535,0.007331417387802617,0.03705195226452887,2364342.5429676753,instrument,AI,magenta
2020-06-23_174300_027,melody_rnn,62.505215419501134,A minor,120.0,-32.28390884399414,80.0,0.0050603789277374744,0.044013649225234985,0.0033385582975035597,0.025433788662993534,838181.551364739,instrument,AI,magenta
2020-06-23_174300_028,melody_rnn,62.505215419501134,F minor,60.0,-34.32034683227539,80.0,0.005637445952743292,0.05664423108100891,0.001926063863647219,0.04061260716860879,962272.7512527751,instrument,AI,magenta
2020-06-23_174300_029,melody_rnn,62.38040816326531,C major,120.0,-28.00411033630371,80.0,0.005895981099456549,0.052765462547540665,0.002058489748179593,0.03942002604622626,212508.42222328813,instrument,AI,magenta
2020-06-23_174300_030,melody_rnn,62.255600907029475,C major,157.89473684210526,-30.053390502929688,80.0,0.006314047146588564,0.06083524227142334,0.0017044107714333883,0.0484810174985497,216649.92095517722,instrument,AI,magenta
2020-06-23_174300_031,melody_rnn,62.00598639455782,A minor,120.0,-35.36802673339844,80.0,0.005722405854612589,0.05583466961979866,0.006031461965874097,0.030616442892083418,1163365.362927112,instrument,AI,magenta
2020-06-23_174300_032,melody_rnn,62.505215419501134,C major,120.0,-31.52744483947754,80.0,0.004798494279384613,0.04232759028673172,0.004235748637848493,0.01700937252722156,1326123.2973084655,instrument,AI,magenta
2020-06-23_174300_033,melody_rnn,62.505215419501134,F major,120.0,-24.98723030090332,80.0,0.00836841482669115,0.1018010824918747,0.0010880012808134553,0.04090688196171429,261020.17495483276,instrument,AI,magenta
2020-06-23_174300_034,melody_rnn,62.505215419501134,C major,120.0,-26.553674697875977,80.0,0.006740764249116182,0.06772380322217941,0.005367495097084843,0.023877733526313914,1289759.5548460474,instrument,AI,magenta
2020-06-23_174300_035,melody_rnn,62.505215419501134,C major,60.0,-47.10309600830078,80.0,0.0034011274110525846,0.028571533039212227,0.0063398881338496945,0.04935707102910836,2083672.9605599702,instrument,AI,magenta
2020-06-23_174300_036,melody_rnn,62.505215419501134,D minor,120.0,-24.32149887084961,78.52534484863281,0.007786773610860109,0.08507145196199417,0.001495582794091342,0.05490816931820044,215309.2410296176,instrument,AI,magenta
2020-06-23_174300_037,melody_rnn,62.505215419501134,Bb major,120.0,-46.8145637512207,80.0,0.002717485185712576,0.01976698637008667,0.003556153247679141,0.020073626583827622,1532899.4607602113,instrument,AI,magenta
2020-06-23_174300_038,melody_rnn,62.505215419501134,F major,60.0,-13.437212944030762,64.44931030273438,0.009369954466819763,0.10291805118322372,0.0010841487784094153,0.04553807040015346,306692.3865292378,instrument,AI,magenta
2020-06-23_174300_039,melody_rnn,62.505215419501134,C major,120.0,-43.10251998901367,80.0,0.003978423774242401,0.0356142483651638,0.008609986980118488,0.03886049528961589,1814313.2940858153,instrument,AI,magenta
2020-06-23_174300_040,melody_rnn,62.505215419501134,C major,120.0,-22.676088333129883,80.0,0.00768277607858181,0.082619309425354,0.002204195100907103,0.02174777073025675,789068.7714375999,instrument,AI,magenta
2020-06-23_174300_041,melody_rnn,62.38040816326531,F major,120.0,-32.17238235473633,80.0,0.005458459723740816,0.05274446681141853,0.0035182864025241675,0.023886141592455643,676814.9733821127,instrument,AI,magenta
2020-06-23_174300_042,melody_rnn,62.38040816326531,G major,80.0,-45.84504699707031,80.0,0.0032770466059446335,0.029852857813239098,0.002673008854559705,0.058440252135668495,1016066.1269398748,instrument,AI,magenta
2020-06-23_174300_043,melody_rnn,62.505215419501134,C major,120.0,-23.311716079711914,80.0,0.007182935252785683,0.07316997647285461,0.0013709503610407287,0.031685636575164614,385383.3399324601,instrument,AI,magenta
2020-06-23_174300_044,melody_rnn,62.505215419501134,F major,60.0,-31.483274459838867,80.0,0.006062929518520832,0.05807844549417496,0.0021199144137291803,0.018302595269255935,482187.6087784377,instrument,AI,magenta
2020-06-23_174300_045,melody_rnn,62.13079365079365,C major,120.0,-36.22246551513672,80.0,0.0044210124760866165,0.04109949246048927,0.002857345622133804,0.05590629322475872,318143.3014643434,instrument,AI,magenta
2020-06-23_174300_046,melody_rnn,62.505215419501134,A minor,60.0,-55.93351745605469,80.0,0.002764041069895029,0.02622348628938198,0.013698024117277765,0.05522268103344348,3383977.326039569,instrument,AI,magenta
2020-06-23_174300_047,melody_rnn,62.13079365079365,C major,60.0,-53.03559494018555,80.0,0.0027949081268161535,0.026232149451971054,0.00906028650157902,0.044606529317254,2537141.38562734,instrument,AI,magenta
2020-06-23_174300_048,melody_rnn,61.881179138322,A minor,60.0,-46.27298355102539,80.0,0.0037057348527014256,0.03440798074007034,0.006328106178364897,0.03055637543556315,1846382.2034172239,instrument,AI,magenta
